"PLAYER_NAME","TEAM_ABBREVIATION","GP","AGE","PTS","AST","REB","OREB","DREB","TOV","STL","BLK","FG_PCT","FG3_PCT","FT_PCT","Peso","Altura","Season","Position"
"Tre Johnson","WAS","60",20,18.3,3,4.2,0.7,3.5,2.3,"0.8",0.4,0.419,0.358,0.874,86.18248,1.9558,2026,"SG"
"Tre Jones","CHI","65",26,18.8,7.2,4.2,0.8,3.4,1.9,"1.6",0.2,0.553,0.315,0.841,86.18248,1.8542,2026,"PG"
"Tre Mann","CHA","53",25,15.7,4.6,5,1.1,3.9,2.9,"1.3",0.3,0.36,0.323,0.852,80.739376,1.9304,2026,"PG"
"Trendon Watford","PHI","53",25,14.4,5.5,7.3,1.6,5.7,2.7,"0.7",0.9,0.515,0.2,0.779,111.13004,2.032,2026,"SF"
"Trentyn Flowers","CHI","2",21,25.9,6.5,6.5,6.5,0,6.5,"0",0,0.667,0,0,83.91452,2.0574,2026,"SF"
"Trevon Scott","BKN","6",29,9.5,2,6.1,2,4.1,0.8,"1.6",1,0.38,0.316,0.667,102.0582,2.032,2026,"SF"
"Trevor Keels","MIA","8",22,19.3,0,4.8,0,4.8,0,"2.4",0,0.25,0.222,0,97.52228,1.905,2026,"SG"
"Trey Alexander","NOP","9",23,15.3,2.9,3.6,0.3,3.3,1,"2",0.7,0.514,0.5,0.6,83.91452,1.9558,2026,"SG"
"Trey Jemison III","NYK","13",26,5.7,2.2,7.9,3.5,4.4,4.4,"0.4",0.9,0.6,0,1,122.46984,2.0828,2026,"C"
"Trey Murphy III","NOP","66",25,21.8,3.8,5.8,1,4.8,1.8,"1.5",0.4,0.47,0.379,0.886,93.439952,2.032,2026,"SF"
"Tristan Enaruna","CLE","9",24,15.6,3,5.9,3,3,1.3,"2.1",0,0.5,0.3,0.75,99.79024,2.0066,2026,"SF"
"Tristan Vukcevic","WAS","49",23,23.7,3,7.9,1.7,6.2,3.3,"1.2",1.8,0.479,0.347,0.784,99.79024,2.1336,2026,"C"
"Tristan da Silva","ORL","77",25,14.4,2.4,5.4,1.1,4.3,1.3,"1.3",0.5,0.45,0.374,0.884,98.429464,2.032,2026,"SF"
"Tristen Newton","HOU","1",25,36,0,9,6,3,0,"3",0,0.444,0.4,0.667,86.18248,1.9558,2026,"SG"
"Ty Jerome","MEM","15",28,31.4,9,4.5,1.2,3.3,2.9,"1.7",0.4,0.474,0.42,0.875,88.45044,1.9558,2026,"SG"
"TyTy Washington Jr.","LAC","16",24,8.6,6.9,2.5,0.4,2,1.2,"2.5",1.2,0.474,0.375,0,88.45044,1.905,2026,"PG"
"Tyler Burton","MEM","12",26,15.1,1.4,5.9,0.9,4.9,1.3,"1.3",0.5,0.375,0.333,0.852,97.52228,2.0066,2026,"SF"
"Tyler Herro","MIA","33",26,23.6,4.7,5.5,0.5,5,2.2,"0.8",0.4,0.48,0.378,0.917,88.45044,1.9558,2026,"SG"
"Tyler Kolek","NYK","62",25,13.6,8.4,4.9,0.8,4.1,2.7,"1.1",0.2,0.435,0.386,0.7,88.45044,1.8796,2026,"PG"
"Tyler Smith","DAL","12",21,12.2,1.1,7.2,2.6,4.6,1.3,"1.3",0,0.42,0.286,0.667,101.604608,2.0574,2026,"PF"
"Tyrese Martin","PHI","46",27,13.4,3.6,5.4,1.6,3.8,1.9,"1.2",0.3,0.394,0.321,0.679,97.52228,1.9812,2026,"SG"
"Tyrese Maxey","PHI","70",25,26.8,6.2,3.9,0.3,3.6,2.3,"1.8",0.7,0.462,0.367,0.892,90.7184,1.8796,2026,"PG"
"Tyrese Proctor","CLE","50",22,18,4.9,4.2,0.7,3.5,2.6,"1.7",0,0.413,0.351,0.889,83.91452,1.9304,2026,"PG"
"Tyson Etienne","BKN","24",26,17.9,3.8,2.6,0.5,2.1,1.5,"1",0,0.4,0.398,0.833,90.7184,1.8288,2026,"PG"
"Tyus Jones","DEN","67",30,7.3,5.8,2.8,0.4,2.4,0.9,"1.4",0.1,0.349,0.292,0.778,88.904032,1.8288,2026,"PG"
"VJ Edgecombe","PHI","75",20,16.5,4.3,5.8,1.7,4.1,1.9,"1.5",0.5,0.438,0.354,0.818,86.18248,1.9304,2026,"SG"
"Victor Wembanyama","SAS","64",22,30.9,3.8,14.2,2.5,11.7,3,"1.3",3.8,0.512,0.349,0.827,106.59412,2.2352,2026,"C"
"Vince Williams Jr.","UTA","40",25,13.2,7.3,6.8,1.7,5.1,3.1,"1.3",0.7,0.353,0.311,0.78,92.98636,1.9304,2026,"SG"
"Vladislav Goldin","MIA","9",25,10.5,4.5,13.5,4.5,9,4.5,"0",4.5,0.75,0,1,113.398,2.1336,2026,"C"
"Vít Krejčí","POR","65",25,14.2,2.6,3.8,0.8,3,1.1,"1.2",0.5,0.448,0.39,0.745,88.45044,2.032,2026,"SG"
"Walker Kessler","UTA","5",24,16.8,3.5,12.6,5.4,7.2,3.7,"1.6",2.1,0.703,0.75,0.7,111.13004,2.1844,2026,"C"
"Walter Clayton Jr.","MEM","69",23,13.7,7.1,3.5,0.6,2.9,3,"1.1",0.5,0.384,0.307,0.901,88.45044,1.9304,2026,"PG"
"Wendell Carter Jr.","ORL","78",27,14.5,2.4,9.1,2.5,6.5,1.6,"0.9",0.8,0.512,0.319,0.792,122.46984,2.0828,2026,"PF"
"Wendell Moore Jr.","DET","6",24,6,2.4,3.6,0.6,3,0.6,"1.2",1.2,0.571,0,1,97.52228,1.9558,2026,"SG"
"Will Richard","GSW","69",23,11.5,2.4,4.5,1.8,2.7,1.4,"2.1",0.2,0.468,0.335,0.852,93.439952,1.905,2026,"SG"
"Will Riley","WAS","74",20,16.8,3.2,4.7,1.2,3.4,2.1,"1.2",0.2,0.439,0.316,0.8,81.64656,2.0574,2026,"SF"
"Xavier Tillman","CHA","30",27,8.6,2.5,8.4,3.7,4.7,1.6,"1.8",1,0.435,0.167,0.25,111.13004,2.032,2026,"PF"
"Yang Hansen","POR","43",20,11.4,2.6,7.9,2.4,5.5,3.8,"0.4",1.2,0.31,0.119,0.824,122.46984,2.159,2026,"C"
"Yanic Konan Niederhäuser","LAC","41",23,15,1,9.9,3.1,6.8,2,"0.4",2.5,0.64,0.2,0.758,109.769264,2.1082,2026,"C"
"Yuki Kawamura","CHI","18",25,10.7,8.1,5.7,1.2,4.5,2.4,"1.6",0,0.327,0.297,0.895,72.121128,1.7018,2026,"PG"
"Yves Missi","NOP","66",22,10.5,2.3,10.7,5.1,5.6,1.5,"0.6",2.8,0.544,0,0.559,106.59412,2.1082,2026,"C"
"Zaccharie Risacher","ATL","67",21,15.4,1.8,6.2,1.7,4.5,1.4,"1.4",0.9,0.455,0.368,0.644,90.7184,2.032,2026,"SF"
"Zach Collins","CHI","10",28,19,2.9,11,3.1,7.8,2,"0.4",0.8,0.578,0.429,0.7,108.86208,2.0574,2026,"C"
"Zach Edey","MEM","11",24,19,1.5,15.5,5.5,10,3.3,"0.9",2.7,0.633,0.2,0.781,138.34556,2.2098,2026,"C"
"Zach LaVine","SAC","39",31,22,2.6,3.2,0.2,2.9,2.2,"0.8",0.3,0.479,0.39,0.88,90.7184,1.9558,2026,"SG"
"Zeke Nnaji","DEN","52",25,10.9,1.7,7.8,1.9,5.9,1.6,"1",1.4,0.47,0.259,0.773,108.86208,2.0828,2026,"PF"
"Ziaire Williams","BKN","56",24,16.1,1.7,3.8,0.8,2.9,1.7,"2.1",0.6,0.425,0.343,0.85,83.91452,2.0574,2026,"SF"
"Zion Williamson","NOP","62",25,25.5,3.9,6.9,2.4,4.5,2.5,"1.2",0.7,0.6,0.25,0.716,128.820128,1.9812,2026,"PF"
"Zyon Pullin","MIN","5",25,19.4,7.6,2.5,0.8,1.7,2.5,"0.8",0,0.692,0.333,1,93.439952,1.9304,2026,"SG"
