Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Carter Bryant,SAS,20,71,56,15,13.1,4.8,11.7,40.8,2.3,6.8,33.5,1.3,1.8,71.4,1.7,6.2,7.8,2.1,1.5,0.7,1.0,4.1,29.3,0.0,0.0,-0.2
Duop Reath,POR,29,32,16,16,13.1,4.6,10.3,44.6,3.2,7.7,41.8,0.7,0.8,83.3,1.4,3.9,5.3,1.4,1.0,0.7,1.1,3.9,26.0,0.0,0.0,-5.4
Matisse Thybulle,POR,29,30,17,13,13.1,4.4,10.1,43.3,2.8,7.0,39.8,1.6,1.9,84.0,1.3,3.2,4.4,2.0,2.1,4.5,1.2,3.2,36.4,0.0,0.0,6.6
Jabari Walker,PHI,23,64,36,28,13.0,4.6,10.1,45.5,1.5,4.5,33.7,2.4,3.2,73.5,3.4,5.7,9.1,1.6,1.3,1.1,0.6,4.9,30.2,2.0,0.0,0.2
Ben Saraf,BKN,20,44,10,34,13.0,4.7,11.9,39.6,0.7,3.5,21.1,2.9,3.5,83.0,0.8,2.8,3.6,5.7,3.9,1.5,0.3,3.2,27.5,0.0,0.0,-9.3
Cody Williams,UTA,21,67,16,51,13.0,5.3,11.2,46.8,0.6,2.9,21.4,1.9,2.6,70.6,1.3,3.0,4.4,3.0,1.6,1.1,0.6,2.7,26.3,2.0,0.0,-8.7
Tony Bradley,ATL,28,41,10,31,12.9,5.1,9.3,54.7,0.2,0.3,50.0,2.6,3.4,74.4,4.8,4.5,9.3,1.8,1.4,0.5,0.6,5.0,28.4,0.0,0.0,-11.2
Liam McNeeley,CHA,20,31,12,19,12.9,3.7,9.3,40.0,2.4,5.9,40.0,3.1,3.8,82.1,1.3,5.9,7.2,2.4,1.3,0.5,0.3,3.5,26.1,0.0,0.0,0.8
RayJ Dennis,ATL,25,17,3,14,12.9,4.5,14.5,31.3,2.4,7.9,31.1,1.4,1.6,88.9,1.4,3.1,4.5,5.8,3.0,0.7,0.7,3.7,28.2,0.0,0.0,-10.8
John Tonje,BOS,25,6,5,1,12.9,3.4,12.0,28.6,2.6,8.6,30.0,3.4,3.4,100,0.0,5.2,5.2,1.7,0.0,1.7,0.0,4.3,26.8,0.0,0.0,-5.2
Dyson Daniels,ATL,23,76,44,32,12.9,5.7,11.1,51.7,0.3,1.7,18.8,1.1,1.7,61.5,2.6,4.8,7.4,6.4,1.9,2.1,0.4,2.4,37.2,15.0,2.0,4.4
Jamir Watkins,WAS,24,50,10,40,12.8,4.6,10.3,44.6,1.6,5.5,29.7,2.0,2.9,69.5,1.7,5.1,6.8,2.3,1.4,1.9,0.9,4.5,31.3,0.0,0.0,-5.7
AJ Green,MIL,26,78,31,47,12.8,4.2,9.8,42.4,3.7,8.8,41.9,0.8,1.0,85.5,0.5,2.9,3.4,2.4,1.2,0.6,0.1,2.8,21.5,0.0,0.0,-2.3
Olivier Sarr,CLE,27,4,3,1,12.8,4.6,6.4,71.4,1.8,2.7,66.7,1.8,4.6,40.0,1.8,8.2,10.1,4.6,1.8,1.8,2.7,8.2,43.6,0.0,0.0,23.8
Grant Williams,CHA,27,36,25,11,12.8,3.9,9.3,42.6,2.6,6.8,38.8,2.2,2.7,81.5,2.3,4.9,7.2,2.8,1.6,0.9,0.9,2.8,29.4,0.0,0.0,10.3
Pacôme Dadiet,NYK,20,29,18,11,12.7,4.2,12.7,33.3,1.9,8.5,21.9,2.4,2.9,81.8,1.1,6.1,7.2,3.2,0.8,0.8,0.3,2.1,28.5,0.0,0.0,-1.3
Rasheer Fleming,PHX,21,55,29,26,12.7,4.7,11.5,40.5,2.4,6.9,34.6,1.0,1.8,55.9,3.0,3.6,6.6,0.9,1.6,1.2,1.1,3.4,27.3,0.0,0.0,5.2
KJ Simpson,DEN,23,20,10,10,12.7,4.8,13.8,34.3,1.7,5.6,30.0,1.5,2.5,61.1,1.3,3.9,5.2,6.0,3.5,2.2,0.0,2.5,31.1,0.0,0.0,-0.3
AJ Johnson,DAL,21,48,9,39,12.7,4.5,14.0,32.4,1.0,4.5,21.1,2.7,3.2,85.0,1.1,3.3,4.4,3.7,2.4,0.9,0.2,2.4,24.5,0.0,0.0,-4.2
Ryan Kalkbrenner,CHA,24,69,39,30,12.7,5.3,7.1,75.3,0.0,0.1,0.0,2.0,2.8,71.6,4.1,5.1,9.2,1.3,1.5,0.8,2.5,2.6,33.9,3.0,0.0,1.1
Mouhamadou Gueye,CHI,27,2,0,2,12.7,4.8,8.7,54.5,0.8,4.0,20.0,2.4,3.2,75.0,1.6,3.2,4.8,4.8,2.4,1.6,0.8,3.2,30.3,0.0,0.0,-12.7
Taj Gibson,MEM,40,10,1,9,12.6,4.5,9.7,46.2,1.1,2.2,50.0,2.6,3.0,87.5,4.1,5.9,10.0,2.2,0.4,0.7,0.4,5.2,31.0,0.0,0.0,-2.6
Alijah Martin,TOR,24,23,10,13,12.6,4.0,12.4,32.0,1.0,5.2,19.0,3.7,4.7,78.9,2.2,3.0,5.2,3.0,2.0,2.0,1.0,3.0,30.2,0.0,0.0,-3.5
Enrique Freeman,MIN,25,4,3,1,12.6,3.9,7.7,50.0,1.9,3.9,50.0,2.9,3.9,75.0,1.9,7.7,9.7,1.9,1.9,1.9,2.9,4.8,39.7,0.0,0.0,27.1
Rudy Gobert,MIN,33,76,46,30,12.5,5.1,7.4,68.2,0.0,0.1,0.0,2.4,4.6,52.6,4.5,8.7,13.2,1.9,1.6,0.9,1.9,3.0,37.9,33.0,0.0,3.5
Taelon Peter,IND,24,38,6,32,12.5,4.4,11.6,38.0,3.0,9.1,32.8,0.7,1.2,62.5,0.7,3.6,4.3,2.9,2.0,1.9,0.3,2.8,26.7,0.0,0.0,-7.3
Kasparas Jakučionis,MIA,20,53,28,25,12.5,3.9,9.1,42.9,2.5,5.9,42.3,2.2,2.5,87.9,1.6,3.6,5.3,5.2,1.9,1.3,0.3,3.8,29.3,0.0,0.0,2.7
Keaton Wallace,ATL,27,53,31,22,12.5,4.6,11.5,39.8,2.6,6.9,37.3,0.8,1.2,66.7,0.2,3.6,3.8,6.3,1.9,1.6,0.3,3.2,30.4,0.0,0.0,-6.8
Skal Labissiere,WAS,30,3,2,1,12.5,5.8,9.6,60.0,1.0,4.8,20.0,0.0,0.0,0.0,2.9,5.8,8.6,2.9,1.0,1.9,1.0,2.9,34.8,0.0,0.0,1.9
Dru Smith,MIA,28,70,38,32,12.5,4.3,10.3,41.5,1.2,4.1,29.5,2.7,3.3,82.9,2.0,3.5,5.5,5.7,1.7,3.2,0.7,3.4,37.2,0.0,0.0,-2.6
Royce O'Neale,PHX,32,78,43,35,12.4,4.3,10.2,42.1,3.4,8.5,40.8,0.4,0.6,71.1,1.0,5.1,6.1,3.4,1.7,1.4,0.5,2.9,28.8,2.0,0.0,-1.8
Malachi Smith,BKN,26,15,3,12,12.4,4.8,9.9,48.5,2.0,4.6,43.5,0.8,0.8,100,1.2,3.9,5.1,4.9,1.4,1.2,0.4,1.3,29.4,1.0,0.0,-9.0
Pete Nance,MIL,26,47,14,33,12.4,4.9,9.5,51.5,2.4,5.8,42.0,0.2,0.5,36.4,1.3,4.8,6.1,2.3,1.3,0.7,0.7,3.0,26.1,1.0,0.0,-3.8
Isaac Okoro,CHI,25,63,26,37,12.4,4.5,9.7,46.0,1.6,4.7,33.0,1.9,2.4,79.5,1.5,2.2,3.7,2.1,1.0,1.0,0.6,3.4,23.8,0.0,0.0,-7.1
Adama Bal,MEM,22,8,1,7,12.4,4.2,10.1,41.2,2.7,6.6,40.9,1.3,1.5,90.0,0.9,2.8,3.7,2.8,0.9,1.3,0.1,4.0,24.7,0.0,0.0,-24.8
Nique Clifford,SAC,24,75,21,54,12.3,4.8,11.4,41.8,1.5,4.4,33.3,1.3,1.9,72.2,1.2,4.2,5.4,3.4,2.2,1.3,0.5,3.0,27.0,0.0,0.0,-4.2
Patrick Williams,CHI,24,72,24,48,12.3,4.3,11.7,37.2,2.3,6.7,34.7,1.3,1.8,72.0,1.2,4.1,5.3,2.6,1.8,1.2,0.6,2.3,26.1,0.0,0.0,-8.4
Ethan Thompson,IND,27,32,8,24,12.3,4.1,10.8,37.8,2.1,6.4,32.8,2.0,2.6,78.7,0.9,2.9,3.8,3.1,1.4,1.1,0.5,3.8,25.0,0.0,0.0,0.1
Alex Caruso,OKC,32,56,47,9,12.3,4.5,10.6,42.3,1.9,6.4,29.3,1.4,1.8,80.4,1.0,4.5,5.5,3.9,1.7,2.5,0.6,2.4,32.4,0.0,0.0,13.5
Alex Morales,ORL,28,4,3,1,12.2,4.6,10.7,42.9,0.0,1.5,0.0,3.1,3.1,100,1.5,3.1,4.6,6.1,6.1,0.0,0.0,10.7,20.8,0.0,0.0,12.2
Ryan Nembhard,DAL,23,60,20,40,12.2,5.0,12.0,41.5,1.5,4.2,35.6,0.8,1.0,80.6,0.4,3.7,4.1,9.7,2.6,0.8,0.1,2.6,31.6,4.0,0.0,-0.7
Tyler Smith,DAL,21,12,2,10,12.2,4.6,10.9,42.0,2.2,7.6,28.6,0.9,1.3,66.7,2.6,4.6,7.2,1.1,1.3,1.3,0.0,2.8,25.0,0.0,0.0,-4.8
Khaman Maluach,PHX,19,46,22,24,12.2,4.9,9.2,53.3,0.4,1.8,23.8,1.9,2.7,71.0,4.3,7.4,11.6,0.5,2.2,0.4,2.9,3.8,34.7,1.0,0.0,4.1
Anthony Gill,WAS,33,55,6,49,12.2,5.1,8.1,62.8,0.6,1.8,35.4,1.3,1.7,73.9,2.2,3.8,6.0,2.6,1.4,1.2,0.8,3.3,27.8,0.0,0.0,-11.1
Jeremy Sochan,NYK,23,44,30,14,12.1,4.9,9.9,49.6,0.8,3.5,24.4,1.5,2.0,73.1,2.8,5.4,8.2,3.1,1.6,1.3,0.5,4.8,30.5,0.0,0.0,-4.5
Lindy Waters III,SAS,28,40,31,9,12.0,4.2,11.1,37.5,3.4,10.0,34.2,0.3,0.4,66.7,0.4,3.3,3.7,2.4,0.9,0.8,0.1,3.0,21.8,0.0,0.0,-0.6
Curtis Jones,DEN,24,10,8,2,11.9,4.5,11.1,40.7,2.5,7.4,33.3,0.4,0.8,50.0,0.8,3.7,4.5,4.1,0.8,1.6,0.0,2.5,27.6,0.0,0.0,10.7
Ben Sheppard,IND,24,65,16,49,11.9,4.3,10.0,43.4,2.2,6.0,36.2,1.0,1.3,76.5,1.1,3.9,5.0,3.0,1.1,1.0,0.2,3.0,24.8,0.0,0.0,-6.9
Julian Phillips,MIN,22,48,19,29,11.8,4.3,10.2,42.1,1.7,5.5,30.8,1.5,1.9,78.3,1.9,2.2,4.1,0.8,0.9,1.9,0.6,3.6,24.4,0.0,0.0,-1.9
Andre Drummond,PHI,32,63,33,30,11.8,4.7,9.9,47.2,0.9,2.6,35.6,1.6,2.5,63.1,5.9,9.7,15.6,2.3,1.8,1.1,1.4,3.7,39.8,17.0,0.0,-2.5
Marcus Smart,LAL,32,62,41,21,11.8,3.8,9.7,39.5,2.0,6.0,33.1,2.2,2.6,82.2,0.7,2.8,3.5,3.8,1.9,1.8,0.5,3.3,26.5,0.0,0.0,5.2
Omer Yurtseven,GSW,27,9,3,6,11.8,3.8,9.0,42.3,0.0,1.4,0.0,4.2,6.2,66.7,4.5,5.9,10.4,2.8,3.1,0.7,0.3,5.2,28.4,0.0,0.0,-4.8
Davion Mitchell,MIA,27,70,37,33,11.8,4.7,9.6,49.0,1.6,4.1,39.5,0.8,1.2,64.6,0.6,2.8,3.4,8.2,1.9,1.2,0.2,3.3,30.4,5.0,0.0,3.6
Jake LaRavia,LAL,24,82,53,29,11.8,4.2,9.1,45.9,1.4,4.2,32.1,2.0,2.7,76.3,2.0,3.7,5.7,2.5,1.5,1.8,0.7,3.4,28.3,1.0,0.0,-0.1
Elijah Harkless,UTA,26,26,5,21,11.8,3.6,10.6,33.5,1.4,5.8,23.9,3.2,4.2,76.6,0.7,2.8,3.5,5.0,1.7,2.0,0.4,3.4,29.0,1.0,0.0,-2.2
Lucas Williamson,MEM,27,7,0,7,11.7,4.0,12.1,33.3,2.4,8.5,28.3,1.3,1.3,100,1.8,4.3,6.1,2.9,1.6,1.8,0.2,4.2,27.6,1.0,0.0,-20.1
Cam Christie,LAC,20,55,26,29,11.7,4.0,10.4,38.1,0.9,3.7,24.5,2.9,3.8,76.0,1.4,4.4,5.9,2.3,1.7,1.2,0.2,1.4,24.8,0.0,0.0,-0.9
Bronny James,LAL,21,42,24,18,11.7,4.5,11.0,40.9,2.1,5.5,38.6,0.6,0.7,85.7,0.5,1.7,2.2,4.9,2.4,1.8,0.4,2.7,25.9,0.0,0.0,-3.8
Bruce Brown,DEN,29,82,54,28,11.7,4.5,9.4,47.5,1.0,2.7,38.5,1.7,2.3,76.2,1.5,4.2,5.7,3.1,1.6,1.5,0.4,3.5,27.3,1.0,0.0,-1.4
Nikola Topić,OKC,20,10,6,4,11.7,4.9,11.5,43.1,1.3,3.4,40.0,0.4,1.1,40.0,1.6,2.7,4.3,9.9,5.6,1.1,0.0,2.9,29.4,2.0,0.0,-9.4
Keon Ellis,CLE,26,72,31,41,11.7,4.1,9.3,44.0,2.2,6.1,36.3,1.2,1.7,72.9,0.9,2.4,3.3,1.8,1.0,2.0,1.1,3.3,26.7,0.0,0.0,-3.5
Dominick Barlow,PHI,23,71,40,31,11.6,4.6,8.5,53.9,0.4,1.7,25.6,2.0,2.8,71.8,2.8,4.4,7.2,1.9,1.2,1.3,1.1,3.2,29.3,2.0,0.0,0.6
Ochai Agbaji,BKN,26,62,28,34,11.6,4.5,10.4,43.6,1.3,4.7,26.6,1.3,1.6,83.7,1.7,3.5,5.2,1.7,1.1,0.9,0.6,3.4,23.9,0.0,0.0,-2.3
Kevin McCullar Jr.,NYK,25,21,11,10,11.6,4.6,10.9,42.6,1.9,5.6,33.3,0.5,1.2,40.0,2.6,3.9,6.5,4.6,2.8,2.1,0.0,5.1,29.9,0.0,0.0,-11.1
Cason Wallace,OKC,22,77,61,16,11.6,4.4,10.3,43.2,1.8,5.1,35.1,1.0,1.2,80.9,1.1,3.1,4.2,3.5,1.3,2.6,0.5,2.7,30.0,1.0,0.0,9.4
Jalen Pickett,DEN,26,50,34,16,11.6,4.4,10.4,42.2,2.2,5.7,38.6,0.7,0.8,78.9,0.8,4.3,5.1,5.1,1.5,0.6,0.2,1.9,26.3,0.0,0.0,0.1
Patrick Baldwin Jr.,SAC,23,9,3,6,11.6,3.9,9.5,40.7,2.1,4.9,42.9,1.8,2.5,71.4,4.2,3.9,8.1,1.8,1.8,1.1,1.8,5.3,30.6,0.0,0.0,-13.7
Miles Kelly,DAL,23,14,7,7,11.6,4.3,11.8,36.4,2.7,8.9,30.3,0.3,0.3,100,1.3,5.1,6.5,3.2,1.6,1.1,0.3,3.2,26.6,0.0,0.0,-3.2
Moussa Cisse,DAL,23,38,11,27,11.6,4.5,7.8,57.4,0.0,0.0,0.0,2.6,5.5,46.9,6.1,8.6,14.7,0.6,2.0,1.3,3.1,5.0,41.1,2.0,0.0,-0.2
Will Richard,GSW,23,69,34,35,11.5,4.2,9.0,46.8,1.9,5.5,33.5,1.2,1.4,85.2,1.8,2.7,4.5,2.4,1.4,2.1,0.2,3.4,26.2,0.0,0.0,-2.5
Dalen Terry,PHI,23,48,22,26,11.5,4.4,10.1,43.9,1.6,4.3,36.4,1.0,2.0,53.3,1.7,3.9,5.6,4.3,1.7,1.9,1.0,3.2,31.6,0.0,0.0,-2.9
Jae'Sean Tate,HOU,30,46,33,13,11.5,5.0,9.7,51.4,0.9,2.8,31.3,0.6,1.0,63.6,2.9,3.6,6.5,2.2,1.4,0.9,0.3,4.3,24.6,0.0,0.0,-3.3
Thanasis Antetokounmpo,MIL,33,34,9,25,11.4,3.6,7.8,46.9,0.0,1.0,0.0,4.1,7.3,56.7,2.9,4.4,7.3,3.6,2.4,3.2,1.5,4.4,37.1,0.0,0.0,1.2
Yang Hansen,POR,20,43,24,19,11.4,3.7,12.0,31.0,0.6,5.0,11.9,3.4,4.1,82.4,2.4,5.5,7.9,2.6,3.8,0.4,1.2,5.2,25.7,0.0,0.0,-12.0
Jordan McLaughlin,SAS,30,44,37,7,11.4,4.2,10.1,41.8,2.2,5.1,42.5,0.8,0.9,85.7,0.9,3.2,4.1,4.9,1.9,2.6,0.3,1.4,30.1,0.0,0.0,-7.8
JD Davison,HOU,23,28,23,5,11.4,4.0,10.5,37.5,1.3,5.3,25.0,2.1,3.1,68.4,0.5,5.1,5.6,5.8,1.2,1.0,1.0,2.8,31.5,0.0,0.0,2.6
Adou Thiero,LAL,22,25,15,10,11.4,3.9,7.5,51.6,0.2,0.7,33.3,3.4,5.3,63.6,2.2,4.6,6.8,2.4,2.2,1.7,0.5,4.6,27.5,0.0,0.0,-8.0
Killian Hayes,SAC,24,23,10,13,11.3,3.7,12.3,30.4,1.5,5.6,27.0,2.3,2.5,92.9,0.4,4.4,4.8,7.2,2.5,1.9,0.4,3.2,32.0,0.0,0.0,-1.6
Herbert Jones,NOP,27,56,22,34,11.2,4.1,10.8,38.3,1.8,5.9,30.9,1.1,1.4,80.6,1.1,3.2,4.3,3.5,1.7,2.0,0.6,4.0,27.8,0.0,0.0,-1.1
Kyle Anderson,MIN,32,43,15,28,11.2,4.5,8.5,53.0,0.2,0.5,36.4,2.0,2.9,70.6,1.8,4.6,6.3,5.3,1.6,1.9,1.1,4.1,34.1,0.0,0.0,-3.4
Luguentz Dort,OKC,27,69,53,16,11.2,3.9,10.2,38.5,2.5,7.2,34.4,0.9,1.1,75.9,1.1,3.7,4.8,1.7,1.1,1.2,0.5,3.5,23.6,0.0,0.0,5.7
Luke Kornet,SAS,30,68,52,16,11.2,4.4,6.8,64.3,0.0,0.0,0.0,2.4,2.9,82.5,4.6,5.9,10.4,3.2,0.7,0.8,1.6,3.0,35.1,3.0,0.0,3.0
Jaylen Clark,MIN,24,68,40,28,11.2,4.0,9.2,43.4,1.3,4.1,32.7,1.8,2.7,65.7,2.2,2.7,4.9,1.7,0.9,1.9,0.4,3.5,25.5,0.0,0.0,3.0
Rayan Rupert,MEM,22,64,29,35,11.1,4.1,10.5,39.3,1.5,4.6,32.4,1.4,1.8,77.8,1.6,4.7,6.3,2.3,1.8,1.8,0.3,4.2,26.7,3.0,1.0,-10.7
Drake Powell,BKN,20,63,16,47,11.1,3.9,9.8,40.2,1.4,5.0,28.0,1.9,2.1,89.6,0.6,2.5,3.0,2.5,1.6,1.0,0.4,2.4,20.9,0.0,0.0,-12.2
Bobi Klintman,DET,23,12,8,4,11.1,4.5,13.6,33.3,2.0,6.6,30.8,0.0,1.5,0.0,2.5,7.1,9.6,3.0,3.0,1.5,0.0,5.5,28.6,0.0,0.0,-2.5
Jalen Slawson,IND,26,13,3,10,11.0,3.9,8.9,44.2,1.7,4.6,37.5,1.4,2.0,70.6,0.8,5.8,6.6,4.2,2.0,2.3,1.6,3.1,35.1,0.0,0.0,-3.0
Josh Oduro,NOP,25,3,1,2,11.0,4.8,7.5,64.7,0.0,0.9,0.0,1.3,2.6,50.0,4.8,5.3,10.1,1.8,0.9,0.0,0.0,6.2,24.9,1.0,0.0,0.4
Chaz Lanier,DET,24,34,28,6,11.0,3.8,12.2,31.5,2.6,9.2,28.4,0.7,0.8,83.3,1.1,2.1,3.2,2.3,0.4,1.0,0.0,1.6,20.8,0.0,0.0,0.8
Draymond Green,GSW,36,68,31,37,11.0,3.9,9.5,41.8,1.9,6.0,32.6,1.1,1.6,70.2,1.1,6.2,7.2,7.2,3.5,1.2,0.8,3.8,33.0,2.0,0.0,-2.6
Clint Capela,HOU,32,75,47,28,11.0,4.6,8.8,52.0,0.0,0.1,50.0,1.8,3.0,57.7,6.2,7.2,13.4,1.9,1.6,1.4,2.5,2.9,39.9,1.0,0.0,6.3
Stanley Umude,SAS,27,2,2,0,11.0,5.5,11.0,50.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,11.0,35.6,0.0,0.0,-93.2
Isaiah Crawford,HOU,24,14,8,6,10.9,3.9,9.4,41.7,1.2,5.1,23.1,2.0,2.3,83.3,1.2,5.1,6.3,2.0,1.6,0.8,1.2,1.6,25.7,0.0,0.0,-3.5
Amir Coffey,PHX,28,46,20,26,10.9,4.0,8.3,48.7,1.2,3.6,34.7,1.6,2.1,78.6,1.4,2.8,4.2,2.0,0.7,0.7,0.4,2.2,21.4,0.0,0.0,-2.3
Zeke Nnaji,DEN,25,52,38,14,10.9,4.1,8.7,47.0,0.8,3.1,25.9,2.0,2.5,77.3,1.9,5.9,7.8,1.7,1.6,1.0,1.4,4.1,28.3,2.0,0.0,-6.3
Moussa Diabaté,CHA,24,73,40,33,10.9,4.3,6.9,63.1,0.0,0.0,50.0,2.2,3.3,65.9,5.2,6.9,12.0,2.7,1.4,1.1,1.4,3.3,35.3,20.0,0.0,6.5
Jordan Walsh,BOS,22,68,46,22,10.8,4.0,7.9,50.9,1.4,3.7,38.4,1.3,1.7,77.2,2.5,5.6,8.1,1.6,1.0,1.5,0.9,4.1,29.0,2.0,0.0,2.8
Ryan Dunn,PHX,23,70,40,30,10.8,4.4,9.6,45.3,1.5,4.5,33.1,0.6,1.2,48.9,2.6,5.3,7.9,2.7,1.5,1.6,0.8,3.5,29.9,2.0,0.0,0.1
Malevy Leons,GSW,26,25,7,18,10.8,4.2,9.4,44.4,0.5,2.1,25.0,2.0,2.5,78.9,3.9,3.0,6.9,3.0,1.7,1.8,1.2,4.0,30.9,0.0,0.0,-9.8
Noah Penda,ORL,21,59,30,29,10.8,3.9,9.7,40.4,1.4,4.4,32.3,1.6,2.3,68.8,3.2,5.7,8.9,3.3,2.0,1.4,0.9,3.3,31.3,2.0,0.0,-2.6
Baylor Scheierman,BOS,25,77,54,23,10.8,3.8,8.4,45.3,2.4,6.1,39.9,0.7,0.8,90.3,1.4,5.3,6.8,2.9,1.2,1.1,0.2,2.7,25.7,4.0,0.0,5.0
Terance Mann,BKN,29,63,15,48,10.7,4.0,8.7,45.7,1.3,3.6,36.4,1.5,1.9,78.8,1.6,3.1,4.7,4.5,1.7,1.0,0.4,3.6,25.4,0.0,0.0,-6.3
CJ Huntley,PHX,24,4,3,1,10.7,5.3,9.8,54.5,0.0,2.7,0.0,0.0,0.0,0.0,1.8,2.7,4.5,1.8,0.0,0.9,0.0,1.8,21.4,0.0,0.0,13.4
Yuki Kawamura,CHI,25,18,6,12,10.7,2.9,9.0,32.7,1.9,6.4,29.7,2.9,3.3,89.5,1.2,4.5,5.7,8.1,2.4,1.6,0.0,2.6,31.9,0.0,0.0,-0.5
Jamal Shead,TOR,23,82,46,36,10.6,3.6,9.8,36.7,1.6,5.1,32.1,1.8,2.3,78.4,0.5,2.3,2.8,8.6,2.2,1.5,0.3,3.1,30.0,2.0,0.0,4.5
Oso Ighodaro,PHX,23,82,45,37,10.6,4.8,7.3,65.3,0.0,0.0,0.0,1.1,2.3,45.3,2.7,5.6,8.3,3.7,2.0,1.5,1.1,4.3,31.8,4.0,0.0,3.2
Colby Jones,DET,24,1,0,1,10.6,5.3,15.8,33.3,0.0,10.6,0.0,0.0,0.0,0.0,0.0,21.1,21.1,10.6,0.0,0.0,0.0,5.3,51.8,0.0,0.0,63.4
Vladislav Goldin,MIA,25,9,5,4,10.5,4.5,6.0,75.0,0.0,0.0,0.0,1.5,1.5,100,4.5,9.0,13.5,4.5,4.5,0.0,4.5,7.5,42.5,0.0,0.0,7.5
Larry Nance Jr.,CLE,33,35,25,10,10.5,4.2,9.9,41.9,1.7,5.1,33.3,0.5,1.0,46.2,2.3,5.1,7.5,2.7,1.6,1.7,0.5,4.4,28.4,0.0,0.0,-1.4
Yves Missi,NOP,22,66,19,47,10.5,4.4,8.2,54.4,0.0,0.0,0.0,1.6,2.8,55.9,5.1,5.6,10.7,2.3,1.5,0.6,2.8,3.1,35.4,5.0,0.0,-1.1
Mouhamed Gueye,ATL,23,77,44,33,10.4,4.0,8.9,45.2,1.2,4.0,30.8,1.2,1.9,64.5,2.7,5.7,8.4,2.1,1.0,1.9,1.2,3.9,31.8,3.0,0.0,1.3
Mitchell Robinson,NYK,28,60,40,20,10.4,4.6,6.3,72.3,0.0,0.0,0.0,1.3,3.2,40.8,7.7,8.4,16.1,1.6,1.3,1.7,2.1,3.9,42.5,6.0,0.0,4.8
Micah Peavy,NOP,24,61,17,44,10.3,4.2,10.8,38.5,1.1,4.3,25.9,0.9,1.1,75.9,1.8,2.8,4.6,2.4,0.8,1.7,0.4,3.8,24.8,0.0,0.0,-4.1
Jahmai Mashack,MEM,23,31,10,21,10.3,4.1,10.4,39.5,1.0,4.0,25.3,1.0,1.9,54.3,1.2,3.1,4.3,3.7,2.6,2.0,0.7,3.6,26.6,2.0,1.0,-11.2
Lawson Lovering,MEM,23,2,1,1,10.2,4.4,7.3,60.0,0.0,0.0,0.0,1.5,3.7,40.0,4.4,6.6,11.0,2.2,1.5,2.2,0.7,5.1,34.0,1.0,0.0,0.7
Hunter Tyson,DEN,25,21,15,6,10.2,3.1,11.6,26.9,1.6,7.3,21.2,2.4,2.9,84.6,0.9,7.1,8.0,3.8,1.1,0.4,0.2,2.9,26.4,0.0,0.0,-5.3
Hunter Dickinson,NOP,25,5,1,4,10.2,4.2,11.9,35.7,0.0,3.4,0.0,1.7,1.7,100,1.7,2.5,4.2,1.7,2.5,0.8,1.7,5.1,22.9,0.0,0.0,-31.4
Orlando Robinson,ORL,25,4,2,2,10.2,4.4,7.3,60.0,1.5,2.9,50.0,0.0,0.0,0.0,2.9,2.9,5.8,4.4,0.0,1.5,0.0,4.4,28.0,0.0,0.0,-16.0
Jeremiah Robinson-Earl,DAL,25,22,8,14,10.1,3.7,10.0,37.0,1.0,4.1,24.4,1.7,1.8,94.4,3.6,6.7,10.3,1.5,1.2,0.9,0.1,2.6,26.5,0.0,0.0,-8.6
Johnny Furphy,IND,21,35,10,25,10.1,3.9,8.3,47.0,1.3,4.0,32.4,1.0,2.0,48.6,1.8,6.8,8.6,2.3,1.6,1.1,0.4,3.6,26.7,1.0,0.0,-3.2
Adem Bona,PHI,23,71,41,30,10.0,3.8,6.4,59.5,0.1,0.2,33.3,2.3,3.3,70.8,3.7,5.2,9.0,0.9,1.6,0.9,2.4,4.5,30.3,1.0,0.0,-0.2
Monte Morris,IND,30,6,0,6,10.0,3.9,11.1,35.0,1.1,4.5,25.0,1.1,2.2,50.0,0.6,3.3,3.9,5.0,1.1,0.6,0.6,1.7,24.5,0.0,0.0,-16.2
Andre Jackson Jr.,MIL,24,48,12,36,10.0,3.4,10.5,32.8,1.3,5.3,25.0,1.8,2.8,62.5,2.2,4.1,6.4,3.8,2.7,1.7,0.4,3.8,26.6,0.0,0.0,-6.3
Toby Okani,MEM,24,6,0,6,9.9,4.1,11.6,35.7,1.5,5.1,29.0,0.2,1.3,12.5,1.5,2.0,3.5,1.0,0.5,0.7,0.5,3.3,18.6,0.0,0.0,-22.7
Josh Green,CHA,25,58,37,21,9.9,3.3,7.2,45.9,2.3,5.5,42.0,1.0,1.1,89.3,1.8,2.3,4.0,1.9,1.4,1.4,0.2,2.5,21.0,0.0,0.0,8.2
Hunter Sallis,PHI,23,7,3,4,9.8,4.2,7.0,60.0,0.0,0.0,0.0,1.4,2.8,50.0,0.0,1.4,1.4,5.6,7.0,0.0,1.4,2.8,17.1,0.0,0.0,-18.2
Luke Travers,CLE,24,12,6,6,9.8,3.1,12.6,25.0,0.3,5.6,6.3,3.1,3.1,100,3.1,5.2,8.4,3.1,1.0,2.4,1.4,2.1,35.0,0.0,0.0,-11.2
